Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R984,U-016,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO800348D2651,,,011892000578127,,Active,Parked,TELCEL MX UTS,12/28/2018 1:43:13 PM,12/26/2018 4:56:37 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R988,U-025,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO800348D2085,,,011892000579117,,Active,Parked,TELCEL MX UTS,12/29/2018 6:50:07 AM,12/26/2018 5:42:40 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R994,02,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO800348D0411,,,,,Active,Parked,TELCEL MX UTS,4/27/2018 6:29:30 AM,11/15/2016 5:05:29 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S274,121,GenX Super 5,MOVISTAR MX,000003854349,5901012041250,8934076200002528542,357852031488540,,Active,Drive,MOVISTAR MX,5/10/2024 12:56:31 PM,5/5/2024 7:50:32 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S278,T-165,GenX Super 5,TELCEL MX,000003854353,,,357852031462511,,Active,Drive,TELCEL MX,4/27/2018 7:11:35 AM,3/19/2018 4:53:13 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S302,I/31,GenX Super 5,TELCEL MX,000003854377,,,357852031468955,,Active,Parked,TELCEL MX,7/24/2020 7:27:17 AM,7/27/2020 6:28:06 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S322,KW 07,GenX Super 5,TELCEL MX UTS,000003854397,,,357852031493920,,Active,Drive,TELCEL MX UTS,3/26/2018 10:19:51 AM,3/3/2016 11:50:09 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S323,KW 04,GenX Super 5,TELCEL MX UTS,000003854398,,,357852031475356,,Active,Parked,TELCEL MX UTS,3/26/2018 10:19:51 AM,6/27/2016 11:18:39 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S329,Freigh09,GenX Super 5,TELCEL MX,000003854404,,,357852031510731,,Active,Travel Start,TELCEL MX,5/13/2019 5:54:42 AM,5/24/2019 5:41:50 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S336,SMM7315,GenX Super 5,TELCEL MX,000003854411,8184614323,8952020411341328754,357852031467387,,Active,Parked,TELCEL MX,4/29/2022 4:16:15 PM,7/27/2022 12:10:39 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S347,S347,GenX Super 5,TELCEL MX,000003854422,,,357852031478541,,Active,Ignition OFF,TELCEL MX,2/20/2020 4:46:02 AM,1/7/2018 8:18:47 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S351,PR-3894 TQ1M,GenX Super 5,MOVISTAR MX,000003854426,,,357852031462586,,Active,Travel Stop,MOVISTAR MX,6/10/2020 9:14:44 AM,4/30/2020 6:42:33 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S352,MERCEDES RABON 93,GenX Super 5,TELCEL MX,000003854427,,,357852031525804,,Active,Idle - Stop,TELCEL MX,4/5/2019 8:57:12 AM,4/4/2019 1:47:17 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S353,R04-CAT420D,GenX Super 5,MOVISTAR MX,000003854428,,,357852031525861,,Active,Parked,MOVISTAR MX,9/24/2021 7:05:55 AM,7/25/2022 8:56:38 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S355,S355,GenX Super 5,TELCEL MX,000003854430,,,357852031486940,,Active,Travel Start,TELCEL MX,12/29/2018 10:23:22 AM,8/24/2018 11:14:35 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S356,Audi A6,GenX Super 5,TELCEL MX UTS,000003854431,,,357852031467361,,Active,Parked,TELCEL MX UTS,10/5/2021 6:27:39 AM,7/27/2022 2:28:59 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S519,COROLLA 2,GenX Super 5,MOVISTAR MX,000003854594,5901005497722,,357852031508297,,Active,Parked,MOVISTAR MX,8/26/2019 12:46:09 PM,2/20/2020 6:26:04 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S521,Peugeot Manager 2017,GenX Super 5,TELCEL MX,000003854596,5901000864000,8934071100292795659,357852031510160,,Active,Parked,TELCEL MX,2/29/2024 3:05:58 PM,3/2/2024 11:12:56 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S530,3456,GenX Super 5,TELCEL MX,000003855005,8115889114,8952020914440151597,357852031365318,,Active,Travel Stop,TELCEL MX,4/14/2023 6:49:44 PM,4/8/2023 10:17:24 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S801,NISSAN,GenX Super 5,TELCEL MX,000003855277,,,357852031771648,,Active,Parked,TELCEL MX,12/1/2020 8:21:26 AM,6/26/2020 5:14:53 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S816,Cavalier Gris,GenX Super 5,TELCEL MX UTS,000003855292,8180105374,8952020611343254698,357852031496584,,Active,Travel Start,TELCEL MX UTS,5/26/2023 2:29:31 PM,4/4/2023 12:39:45 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S824,U-019,GenX Super 5,TELCEL MX UTS,000003855300,,,357852031503017,,Active,Parked,TELCEL MX UTS,12/28/2018 1:32:14 PM,12/31/2018 1:26:08 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S839,42,GenX Super 5,TELCEL MX UTS,000003855315,,,357852031392403,,Active,Parked,TELCEL MX UTS,4/26/2019 1:30:51 PM,3/17/2018 9:04:59 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S857,SILVERADO GRIS,GenX Super 5,TELCEL MX UTS,000003855333,,,357852031812087,,Active,Parked,TELCEL MX UTS,2/10/2020 11:16:03 AM,1/13/2020 4:41:53 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S978,NISSAN - R,Enfora UDP-ACK-BIN,TELCEL MX,NSA01132A0159,,,012642000389697,,Active,Parked,TELCEL MX,1/20/2021 8:52:01 AM,1/30/2020 1:35:54 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S979,S10 pick up,Enfora UDP-ACK-BIN,TELCEL MX,NSA01132A3464,,,012642000389895,,Active,Parked,TELCEL MX,2/4/2020 8:28:33 AM,7/18/2019 2:20:20 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,S996,RAM,Enfora UDP-ACK-BIN,TELCEL MX,NSA01132A3013,,,012642000390398,,Active,Ignition OFF,TELCEL MX,6/10/2020 1:33:33 PM,2/18/2017 2:30:50 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,U827,(FER)MALFAVON 178,GenX Super 5,TELCEL MX UTS,000003852334,,,357852031172839,,Active,Drive,TELCEL MX UTS,2/12/2018 9:39:57 AM,7/31/2017 1:10:26 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,U831,Retirar,GenX Super 5,TELCEL MX UTS,000003852338,8183091525,8952020914440151522,357852031193686,,Active,End Speeding,TELCEL MX UTS,4/11/2023 5:02:11 PM,3/21/2023 2:53:14 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,U832,PR-2078 TQ1M,GenX Super 5,MOVISTAR MX,000003852339,,,357852031448569,,Active,Idle - Stop,MOVISTAR MX,6/10/2020 9:14:44 AM,4/24/2020 11:18:55 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,U833,KW 20,GenX Super 5,TELCEL MX UTS,000003852340,,,357852031183174,,Active,First Fix,TELCEL MX UTS,3/26/2018 10:19:51 AM,12/7/2016 10:23:03 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,U839,PR-2512,GenX Super 5,MOVISTAR MX,000003852346,,,357852031450235,,Active,Parked,MOVISTAR MX,3/4/2021 6:40:26 AM,6/7/2021 9:54:51 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,U841,R01-CAT416D,GenX Super 5,MOVISTAR MX,000003852348,,,357852031437547,,Active,Parked,MOVISTAR MX,11/12/2021 10:25:58 AM,11/4/2021 9:59:54 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,U846,06,GenX Super 5,TELCEL MX UTS,000003852353,,,357852031191037,,Active,First Fix,TELCEL MX UTS,6/10/2020 1:29:42 PM,9/24/2018 2:34:12 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,U855,PLCRT Foton Aurmax,GenX Super 5,TELCEL MX,000003852362,8112555312,8952020011540486013,357852031190708,,Active,Ignition OFF,TELCEL MX,4/29/2022 4:16:15 PM,7/21/2022 9:35:08 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,V234,V234,GenX5 Fleet,TELCEL MX,000001009598,,,V234,,Active,Parked,TELCEL MX,12/28/2018 5:35:29 AM,12/26/2018 5:21:45 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,V241,KW 25,GenX5 Fleet,TELCEL MX UTS,000001009604,,,V241,,Active,Idle - Stop,TELCEL MX UTS,3/26/2018 10:19:16 AM,10/15/2016 11:09:46 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,V269,NISSAN,GenX5 Fleet,TELCEL MX UTS,000001062108,,,V269,,Active,Parked,TELCEL MX UTS,5/11/2020 6:38:21 AM,1/30/2020 1:14:03 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,V283,301,GenX5 Fleet,TELCEL MX UTS,000001062121,,,V283,,Active,Drive,TELCEL MX UTS,4/26/2019 5:53:32 AM,4/25/2019 3:25:26 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,V308,meche,GenX5 Fleet,TELCEL MX,000001062867,,,V308,,Active,Parked,TELCEL MX,12/31/2018 10:11:19 AM,12/25/2018 4:01:52 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,V318,KW 22,GenX5 Fleet,TELCEL MX UTS,000001062868,,,010962000578681,,Active,Power OFF,TELCEL MX UTS,3/26/2018 10:19:17 AM,12/9/2016 9:24:17 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,V329,kodiak,GenX5 Fleet,TELCEL MX UTS,000001060415,,,V329,,Active,Drive,TELCEL MX UTS,6/26/2019 6:49:06 AM,9/18/2018 6:38:33 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,W625,U-022,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO851251B0439,,,011892000750270,,Active,Ignition ON,TELCEL MX UTS,3/26/2018 10:16:21 AM,11/6/2017 12:01:48 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,W666,F2137,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO851251B0304,,,011892000750114,,Active,Ignition ON,TELCEL MX UTS,6/19/2020 5:32:40 PM,5/18/2018 11:26:50 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,W673,Ford Ranger,Enfora UDP-ACK-BIN,TELCEL MX,NO851251B1340,,,011892000762614,,Active,Parked,TELCEL MX,4/26/2019 5:36:33 AM,4/26/2019 11:37:14 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,W681,U-023,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO851251B1174,,,011892000761418,,Active,Parked,TELCEL MX UTS,12/29/2018 6:50:06 AM,12/29/2018 11:59:31 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,W685,SSE9890,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO851251B2124,,,011892000761954,,Active,Idle - Stop,TELCEL MX UTS,7/10/2020 2:12:41 PM,1/30/2020 1:37:20 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,W687,Chevrolet Van,Enfora UDP-ACK-BIN,TELCEL MX,NO851251B2388,,,011892000765849,,Active,Ignition OFF,TELCEL MX,4/26/2019 5:36:33 AM,4/26/2019 12:18:50 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,W743,kenworth 12,Enfora UDP-ACK-BIN,TELCEL MX,NO851251B2086,,,011892000767290,,Active,Parked,TELCEL MX,5/13/2019 5:54:45 AM,5/24/2019 4:01:52 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,W749,U-124,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO851251B2432,,,011892000766953,,Active,Power Cut,TELCEL MX UTS,2/3/2018 5:46:49 AM,1/31/2018 12:35:49 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Y901,BR-01,GenX5 Fleet,TELCEL MX UTS,000001003361,,,Y901,,Active,Ignition ON,TELCEL MX UTS,7/2/2021 7:15:43 AM,8/20/2019 1:05:44 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Y903,Mini Cooper,GenX5 Fleet,TELCEL MX,000001003452,,,010491000313527,,Active,Parked,TELCEL MX,5/5/2021 8:49:28 AM,1/30/2020 1:08:01 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Y907,CHARGER,GenX5 Fleet,TELCEL MX UTS,000001003321,,,Y907,,Active,Parked,TELCEL MX UTS,2/3/2018 5:50:02 AM,2/23/2018 5:46:28 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Z334,Van Truck Mount,GenX5 Fleet,TELCEL MX,000001003365,,,Z334,,Active,Parked,TELCEL MX,7/26/2020 11:45:50 AM,1/26/2018 9:22:49 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Z441,U-003,GenX5 Fleet,TELCEL MX UTS,000001061956,,,,,Active,Power OFF,TELCEL MX UTS,12/28/2018 1:42:20 PM,12/14/2018 10:26:45 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,00A3,348-UYN,GenX Super 5,TELCEL MX,000003870385,,,357852034456643,,Active,First Fix,TELCEL MX,7/7/2020 8:17:29 AM,2/12/2018 10:00:24 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,00D8,057 AU1,GenX 656B,TELCEL MX,000003910208,,,357852038215243,,Active,Parked,TELCEL MX,6/18/2020 6:35:32 AM,2/21/2020 2:26:52 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,01GD,529,GenX 656B,MOVISTAR MX,000003910796,,,357852038175900,,Active,Parked,MOVISTAR MX,5/12/2020 9:03:13 AM,5/12/2020 12:19:37 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,01QJ,R04-JD310K,GenX 656BV,MOVISTAR MX,000003905183,,,357852038166560,,Active,Parked,MOVISTAR MX,11/12/2020 8:14:43 AM,8/29/2020 6:01:59 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,02I9,baja 1911,GenX 656BV,,000003905343,00,0,357852038173343,,Active,Parked,,10/18/2022 11:33:29 AM,9/5/2022 5:18:23 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,037X,CA11-14M3,GenX 656BV,MOVISTAR MX,000003956723,5901013142489,8934071200003847821,354725060577834,,Active,Drive,MOVISTAR MX,4/3/2023 12:48:14 PM,3/21/2023 1:17:06 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,03OS,G114,GenX 5P HSPA EA 6B,TELCEL MX UTS,000034007831,,,357520070555558,,Active,Parked,TELCEL MX UTS,6/10/2020 1:37:27 PM,2/21/2020 1:50:28 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,03OU,G112,GenX 5P HSPA EA 6B,TELCEL MX UTS,000034007833,,,357520070572967,,Active,Drive,TELCEL MX UTS,6/10/2020 1:37:27 PM,5/27/2020 10:37:05 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Fuel Sensor - 142564, Fuel Sensor - 142567, Panic Button, ",Professional,03PQ,MX007,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007865,,,357520070619941,,Active,Drive,MOVISTAR MX,6/10/2020 1:37:27 PM,2/21/2020 2:36:52 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,03PR,02,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007866,,,357520070555707,,Active,First Fix,MOVISTAR MX,1/18/2021 10:45:54 AM,1/2/2021 9:34:03 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,03QB,PP-0429,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007886,5901007870126,8934076200000601218,357520070620006,,Active,End Speeding,MOVISTAR MX,5/8/2023 11:39:39 AM,2/13/2023 9:15:01 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,03QC,G008,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007887,,,357520070484874,,Active,Parked,MOVISTAR MX,6/18/2020 5:47:06 AM,5/4/2020 9:16:07 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,03QH,G118,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007892,,,357520070488396,,Active,End Speeding,MOVISTAR MX,6/10/2020 1:37:27 PM,2/21/2020 2:36:38 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,03QI,G104,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007893,,,357520070487661,,Active,Power OFF,MOVISTAR MX,6/10/2020 1:37:27 PM,2/19/2020 7:25:46 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,03QJ,G115,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007894,,,357520070603739,,Active,Parked,MOVISTAR MX,6/10/2020 1:37:27 PM,2/21/2020 2:12:06 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,03QQ,RM-01,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007901,,,357520070487745,,Active,Power OFF,MOVISTAR MX,1/6/2021 4:06:55 AM,1/6/2021 9:13:46 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Fuel Sensor - 155986, Fuel Sensor - 155990, Panic Button, ",Professional,03QU,MX024,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007905,,,357520070487646,,Active,Power OFF,MOVISTAR MX,6/10/2020 1:37:28 PM,12/13/2019 6:54:50 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Fuel Sensor - 142565, Fuel Sensor - 142573, Panic Button, ",Professional,03QW,MX023,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007907,,,357520070503848,,Active,Drive,MOVISTAR MX,6/10/2020 1:37:28 PM,2/21/2020 2:36:14 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,03QY,G128,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007909,,,357520070503319,,Active,Parked,MOVISTAR MX,6/10/2020 1:37:28 PM,5/4/2020 9:51:13 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,03R0,G100,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007911,,,357520070503434,,Active,Power OFF,MOVISTAR MX,6/18/2020 5:50:03 AM,5/2/2020 1:49:42 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,03R1,TR-207,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007912,5901005673007,8934075200000726750,357520070533647,,Active,First Fix,MOVISTAR MX,8/15/2022 9:25:17 AM,5/3/2022 4:56:12 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,0524,PR-1901,GenX 656BV,TELCEL MX,000003905664,8116116491,8952020412240297629,357852038216092,,Active,First Fix,TELCEL MX,5/8/2023 1:28:57 PM,5/5/2023 12:25:54 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,054R,054R,Queclink GL 300,TELCEL MX UTS,860599000670885,,,860599000670885,,Active,Parked,TELCEL MX UTS,7/25/2019 1:58:14 PM,7/3/2019 4:59:38 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,05L1,ES-PORTATIL,Queclink GL 300,MOVISTAR MX,,,,,,Active,Power Restored,MOVISTAR MX,9/8/2020 8:54:19 AM,4/19/2021 5:40:40 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,05L2,05L2,Queclink GL 300,TELCEL MX UTS,860599001198514,,,860599001198514,,Active,Idle - Stop,TELCEL MX UTS,7/7/2020 8:22:10 AM,3/23/2019 1:54:17 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,05LD,34,Queclink GL 300,MOVISTAR MX,S2-M3177,,,862369030530758,,Active,Battery Warning,MOVISTAR MX,12/15/2020 9:34:56 AM,11/3/2020 9:38:21 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,05LS,PORTATIL PRUEBA,Queclink GL 300,MOVISTAR MX,1243541,5901017946742,8934076200008624972,215643215,,Active,Idle - Stop,MOVISTAR MX,1/26/2024 10:31:32 AM,12/4/2023 1:28:30 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,05MH,Portatil,Queclink GL 300,,862369030542282,00,0,862369030542282,,Active,Drive,,6/30/2022 7:50:37 AM,12/8/2021 2:59:22 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,05Q3,05Q3,Queclink GL 300,MOVISTAR MX,,,,,,Active,Idle - Stop,MOVISTAR MX,3/11/2021 8:46:02 AM,2/22/2021 2:58:07 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,05SH,felipe ,Queclink GL 300,MOVISTAR MX,860599000670075,5901008465245,8934075200004565501,860599000670075,,Active,First Fix,MOVISTAR MX,9/22/2023 1:03:22 PM,11/8/2023 10:35:17 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,062T,PP-0802,GenX 656BV,TELCEL MX,000003905722,8119101016,8952020012240030358,357852038257344,,Active,Ignition OFF,TELCEL MX,6/21/2023 1:11:06 PM,7/20/2023 11:44:32 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,064E,0681,GenX 656BV,TELCEL MX,000003905808,8119167946,8952020212141306358,358696042794662,,Active,Parked,TELCEL MX,12/27/2022 6:18:20 PM,12/26/2022 10:18:40 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,076D,#37,GenX 656BV,,000003906026,0,0,358696042858814,,Active,Drive,,3/3/2023 1:45:19 PM,10/28/2022 4:37:11 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,07YZ,GRUA KODIAC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363106920,5901014075572	,8934071200001460361,359369090604550,,Active,Parked,MOVISTAR MX,2/13/2023 4:03:14 PM,7/15/2023 5:05:51 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,07Z8,LB-52-421,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363106131,5901014075560,8934071200001460270,359369090629201,,Active,Ignition OFF,MOVISTAR MX,2/13/2023 4:01:22 PM,7/15/2023 3:38:19 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,099M,#28,GenX 656BV,TELCEL MX,000003906059,8115162561,8952020212240327974,358696042826563,,Active,Power OFF,TELCEL MX,1/10/2020 7:51:00 AM,11/14/2016 9:56:45 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,0ANX,A223AD 5 tn Naucalp,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363066023,00,0,357041069745415,,Active,Ignition OFF,MOVISTAR MX,6/24/2023 9:43:24 AM,8/28/2023 5:04:06 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,0AP0,Lobo,CalAmp 3030 - 3G - LMU30H303-G1000,MOVISTAR MX,4562250006,5901008523487,8934075200004627046,359804080546676,,Active,Power Cut,MOVISTAR MX,8/18/2022 12:07:30 PM,9/2/2022 9:27:11 AM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,0APK,Mercedes-Benz,CalAmp 3030 - 3G - LMU30H303-G1000,TELCEL MX,4562247041,8115442623,8952020220440982084,359804080481965,,Active,Drive,TELCEL MX,12/5/2020 9:49:43 AM,12/28/2020 6:44:39 PM
UTS Sistemas Kalo MX,**CANCELADOS COMODATO,BASICA,,"Panic Button, ",Professional,0B40,0B40,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363066187,5901017382077,8934076200007155424,357041069739673,,Active,Parked,MOVISTAR MX,6/24/2023 8:20:27 AM,9/1/2023 11:01:35 PM
