,Unit Type,IMEI,Company,Phone Number,Last Event Date,Dealer
1657,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091646212,**CANCELADOS COMODATO,0,11/16/2022 12:35:11 PM,UTS Sistemas Kalo MX
1658,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090472651,**CANCELADOS COMODATO,5901009420496,9/28/2023 12:01:00 PM,UTS Sistemas Kalo MX
1659,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091474912,**CANCELADOS COMODATO,00,6/29/2022 4:11:40 PM,UTS Sistemas Kalo MX
1660,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090347085,**CANCELADOS COMODATO,5901007873102,10/2/2023 8:45:56 PM,UTS Sistemas Kalo MX
1661,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090529542,**CANCELADOS COMODATO,,4/25/2020 7:02:12 PM,UTS Sistemas Kalo MX
1662,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101453654,**CANCELADOS COMODATO,5901017574800,11/28/2023 9:11:57 PM,UTS Sistemas Kalo MX
1663,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091029013,**CANCELADOS COMODATO,5901017946738,2/19/2021 7:59:30 PM,UTS Sistemas Kalo MX
1664,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091145819,**CANCELADOS COMODATO,5901009756499,5/24/2022 9:36:58 PM,UTS Sistemas Kalo MX
1665,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092249123,**CANCELADOS COMODATO,5901009795338,5/20/2022 10:37:34 PM,UTS Sistemas Kalo MX
1666,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",354514101452227,**CANCELADOS COMODATO,5901017532164,4/1/2023 3:01:56 PM,UTS Sistemas Kalo MX
1667,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091425278,**CANCELADOS COMODATO,5901009765958,8/11/2020 11:07:25 AM,UTS Sistemas Kalo MX
1668,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091516902,**CANCELADOS COMODATO,5901009755473,8/5/2020 4:54:10 PM,UTS Sistemas Kalo MX
1669,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092854294,**CANCELADOS COMODATO,5901012194251,5/31/2022 4:14:57 PM,UTS Sistemas Kalo MX
1670,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092969936,**CANCELADOS COMODATO,5901012036538,8/29/2023 1:29:16 PM,UTS Sistemas Kalo MX
1671,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091054466,**CANCELADOS COMODATO,,7/24/2021 11:33:35 AM,UTS Sistemas Kalo MX
1672,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092483706,**CANCELADOS COMODATO,5901012037096,5/29/2023 6:10:27 PM,UTS Sistemas Kalo MX
1673,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092511787,**CANCELADOS COMODATO,5901012472827,5/1/2023 11:34:50 AM,UTS Sistemas Kalo MX
1674,Queclink GV55,868574041682829,**CANCELADOS COMODATO,0,6/6/2023 5:46:34 PM,UTS Sistemas Kalo MX
1675,Queclink GV55,868574040610409,**CANCELADOS COMODATO,0,8/28/2022 3:20:28 AM,UTS Sistemas Kalo MX
1676,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090585429,**CANCELADOS COMODATO,5901017946744,4/28/2023 5:44:26 PM,UTS Sistemas Kalo MX
1677,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090639713,**CANCELADOS COMODATO,0,8/19/2022 9:50:11 AM,UTS Sistemas Kalo MX
1678,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091062527,**CANCELADOS COMODATO,5901017946737,9/2/2023 6:44:23 PM,UTS Sistemas Kalo MX
1679,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077093068324,**CANCELADOS COMODATO,5901014911857,9/23/2023 1:43:35 PM,UTS Sistemas Kalo MX
1680,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091139432,**CANCELADOS COMODATO,5901013141699,4/28/2023 9:36:10 PM,UTS Sistemas Kalo MX
1681,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091110821,**CANCELADOS COMODATO,5901013635279,2/29/2024 8:26:49 PM,UTS Sistemas Kalo MX
1682,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,344514101582072,**CANCELADOS COMODATO,5901014815434,1/28/2023 12:42:29 PM,UTS Sistemas Kalo MX
1683,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101532085,**CANCELADOS COMODATO,5901012868698,7/12/2023 9:02:17 PM,UTS Sistemas Kalo MX
1684,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091057519,**CANCELADOS COMODATO,5901013635238,7/20/2022 11:16:25 AM,UTS Sistemas Kalo MX
1685,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",354514101454751,**CANCELADOS COMODATO,5901017583129,7/26/2023 11:55:35 AM,UTS Sistemas Kalo MX
1686,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",354514101453944,**CANCELADOS COMODATO,5901017369660,7/19/2023 10:25:59 AM,UTS Sistemas Kalo MX
1687,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101163006,**CANCELADOS COMODATO,5901017369684,10/5/2023 11:13:54 PM,UTS Sistemas Kalo MX
1688,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077091393260,**CANCELADOS COMODATO,5905901017334090,1/2/2023 12:30:28 PM,UTS Sistemas Kalo MX
1689,Queclink GV55W,868574041696357,**CANCELADOS COMODATO,00,6/27/2023 8:52:46 AM,UTS Sistemas Kalo MX
1690,Queclink GV55W,868574041687067,**CANCELADOS COMODATO,5901,7/12/2023 12:58:42 AM,UTS Sistemas Kalo MX
1691,Queclink GV55W,868574041904801,**CANCELADOS COMODATO,00,8/10/2023 12:27:41 PM,UTS Sistemas Kalo MX
1692,GenX 656BV,357852038174481,**CANCELADOS COMODATO,,2/21/2020 2:33:40 AM,UTS Sistemas Kalo MX
1693,GenX 656BV,357852038164490,**CANCELADOS COMODATO,8183662140,6/15/2022 11:11:55 AM,UTS Sistemas Kalo MX
1694,GenX 656BV,357852038265487,**CANCELADOS COMODATO,,2/21/2020 1:44:59 AM,UTS Sistemas Kalo MX
1695,GenX 656BV,358696044117201,**CANCELADOS COMODATO,5901008512814,8/1/2024 11:37:08 AM,UTS Sistemas Kalo MX
1696,GenX 656BV,358696044070798,**CANCELADOS COMODATO,8120107273,6/10/2022 11:07:02 AM,UTS Sistemas Kalo MX
1697,GenX 656BV,358696043115271,**CANCELADOS COMODATO,,4/9/2022 3:18:48 PM,UTS Sistemas Kalo MX
1698,GenX 656BV,358696044086679,**CANCELADOS COMODATO,8120107236,6/3/2022 3:59:43 PM,UTS Sistemas Kalo MX
1699,GenX 656B,358696044135393,**CANCELADOS COMODATO,8119161645,1/30/2021 10:56:10 AM,UTS Sistemas Kalo MX
1700,GenX 656B,358696044166166,**CANCELADOS COMODATO,,1/6/2021 1:14:16 PM,UTS Sistemas Kalo MX
1701,GenX 656B,358696044195991,**CANCELADOS COMODATO,,1/27/2020 1:07:56 PM,UTS Sistemas Kalo MX
1702,GenX 656B,358696043006355,**CANCELADOS COMODATO,8120306587,6/25/2022 11:13:25 AM,UTS Sistemas Kalo MX
1703,GenX 656B,358696042983083,**CANCELADOS COMODATO,8186537443,9/14/2022 10:58:02 AM,UTS Sistemas Kalo MX
1704,GenX 656B,358696043000085,**CANCELADOS COMODATO,,11/16/2021 5:10:24 PM,UTS Sistemas Kalo MX
1705,GenX 656BV,355233051000527,**CANCELADOS COMODATO,8119888403,9/1/2022 12:01:52 PM,UTS Sistemas Kalo MX
1706,GenX 656BV,355233051001939,**CANCELADOS COMODATO,,5/12/2021 4:29:23 PM,UTS Sistemas Kalo MX
1707,GenX 656BV,355233051002069,**CANCELADOS COMODATO,0,4/28/2021 3:26:52 PM,UTS Sistemas Kalo MX
1708,GenX 656BV,355233051001947,**CANCELADOS COMODATO,,1/6/2021 2:02:58 PM,UTS Sistemas Kalo MX
1709,GenX 656BV,355233051006672,**CANCELADOS COMODATO,8119888407,9/1/2022 3:05:36 PM,UTS Sistemas Kalo MX
1710,GenX 656BV,355233051004818,**CANCELADOS COMODATO,8119901110,3/20/2023 5:41:23 PM,UTS Sistemas Kalo MX
1711,GenX 656BV,355233051016242,**CANCELADOS COMODATO,,2/21/2020 1:47:56 AM,UTS Sistemas Kalo MX
1712,GenX 656BV,355233051039533,**CANCELADOS COMODATO,,10/21/2020 11:14:39 AM,UTS Sistemas Kalo MX
1713,GenX 656BV,355233051016291,**CANCELADOS COMODATO,5901007156833,9/6/2024 6:50:44 AM,UTS Sistemas Kalo MX
1714,GenX 656BV,355233051002077,**CANCELADOS COMODATO,,2/2/2021 10:08:41 AM,UTS Sistemas Kalo MX
1715,GenX 656BV,355233050958758,**CANCELADOS COMODATO,,2/25/2022 10:14:58 AM,UTS Sistemas Kalo MX
1716,GenX 656BV,355233051006870,**CANCELADOS COMODATO,,10/22/2020 9:39:30 AM,UTS Sistemas Kalo MX
1717,GenX 656BV,355233050954765,**CANCELADOS COMODATO,8120000689,9/26/2023 6:03:20 PM,UTS Sistemas Kalo MX
1718,GenX 656BV,355233050956729,**CANCELADOS COMODATO,8180299161,7/25/2022 9:10:07 AM,UTS Sistemas Kalo MX
1719,GenX 656BV,355233050973690,**CANCELADOS COMODATO,,2/2/2021 8:51:39 AM,UTS Sistemas Kalo MX
1720,GenX 656BV,355233050977055,**CANCELADOS COMODATO,8119902695,7/21/2023 1:41:42 PM,UTS Sistemas Kalo MX
1721,GenX 656BV,355233050754116,**CANCELADOS COMODATO,8119888417,8/31/2022 10:57:46 AM,UTS Sistemas Kalo MX
1722,GenX 656BV,355233050999125,**CANCELADOS COMODATO,,1/21/2021 4:16:29 PM,UTS Sistemas Kalo MX
1723,GenX 656BV,355233051004883,**CANCELADOS COMODATO,8120306733,3/9/2023 8:07:27 PM,UTS Sistemas Kalo MX
1724,GenX 656BV,355233050996790,**CANCELADOS COMODATO,,1/26/2021 5:41:07 PM,UTS Sistemas Kalo MX
1725,GenX 656BV,355233050981891,**CANCELADOS COMODATO,8115556129,5/3/2022 3:43:05 PM,UTS Sistemas Kalo MX
1726,GenX 656BV,355233051001913,**CANCELADOS COMODATO,,10/31/2020 11:33:21 AM,UTS Sistemas Kalo MX
1727,GenX 656BV,355233051000188,**CANCELADOS COMODATO,,2/24/2021 1:47:50 PM,UTS Sistemas Kalo MX
1728,GenX 656BV,355233050954732,**CANCELADOS COMODATO,0,3/8/2023 7:23:28 PM,UTS Sistemas Kalo MX
1729,GenX 656BV,355233051000204,**CANCELADOS COMODATO,,2/2/2021 11:54:30 AM,UTS Sistemas Kalo MX
1730,GenX 656BV,355233050956554,**CANCELADOS COMODATO,8119901095,1/18/2023 3:43:04 PM,UTS Sistemas Kalo MX
1731,GenX 656BV,355233051039475,**CANCELADOS COMODATO,0,10/22/2022 10:31:24 AM,UTS Sistemas Kalo MX
1732,GenX 656BV,355233050997368,**CANCELADOS COMODATO,,12/1/2015 6:18:39 AM,UTS Sistemas Kalo MX
1733,GenX 656BV,355233050997608,**CANCELADOS COMODATO,,12/7/2020 12:53:28 PM,UTS Sistemas Kalo MX
1734,GenX 656BV,355233051006722,**CANCELADOS COMODATO,,10/15/2020 6:31:31 PM,UTS Sistemas Kalo MX
1735,GenX 656BV,355233050956661,**CANCELADOS COMODATO,8180205620,5/20/2020 11:08:57 AM,UTS Sistemas Kalo MX
1736,GenX 656BV,355233050997632,**CANCELADOS COMODATO,8120107276,2/1/2022 2:13:26 PM,UTS Sistemas Kalo MX
1737,GenX 656BV,355233050997749,**CANCELADOS COMODATO,8119901044,1/6/2022 5:47:22 PM,UTS Sistemas Kalo MX
1738,GenX 656BV,355233055826323,**CANCELADOS COMODATO,,12/17/2019 4:11:08 PM,UTS Sistemas Kalo MX
1739,GenX 656BV,355233055823445,**CANCELADOS COMODATO,8116112829,9/1/2022 1:21:57 PM,UTS Sistemas Kalo MX
1740,GenX 656BV,355233055864415,**CANCELADOS COMODATO,8119775944,6/9/2022 11:14:50 AM,UTS Sistemas Kalo MX
1741,GenX 656BV,355233055815680,**CANCELADOS COMODATO,8120000693,8/22/2022 11:59:03 AM,UTS Sistemas Kalo MX
1742,GenX 656BV,355233055875478,**CANCELADOS COMODATO,,2/21/2020 2:12:53 AM,UTS Sistemas Kalo MX
1743,GenX 656BV,355233055875536,**CANCELADOS COMODATO,8115995084,6/25/2021 4:37:22 PM,UTS Sistemas Kalo MX
1744,GenX 656BV,355233055838815,**CANCELADOS COMODATO,8119889476,5/22/2023 4:45:10 PM,UTS Sistemas Kalo MX
1745,GenX 656BV,355233055880734,**CANCELADOS COMODATO,,3/9/2022 5:15:19 PM,UTS Sistemas Kalo MX
1746,GenX 656BV,355233055853301,**CANCELADOS COMODATO,00,11/18/2022 12:16:13 PM,UTS Sistemas Kalo MX
1747,GenX 656BV,355233055851735,**CANCELADOS COMODATO,8119775929,6/10/2022 12:34:58 PM,UTS Sistemas Kalo MX
1748,GenX 656BV,355233055806143,**CANCELADOS COMODATO,8119775930,6/10/2022 2:09:50 PM,UTS Sistemas Kalo MX
1749,GenX 656BV,355233055866972,**CANCELADOS COMODATO,8119775950,7/14/2022 12:22:29 PM,UTS Sistemas Kalo MX
1750,GenX 656BV,355233055825143,**CANCELADOS COMODATO,,2/21/2020 1:35:43 AM,UTS Sistemas Kalo MX
1751,GenX 656BV,355233055825085,**CANCELADOS COMODATO,5901007847482,6/13/2023 5:42:40 PM,UTS Sistemas Kalo MX
1752,GenX 656BV,355233055880817,**CANCELADOS COMODATO,0,4/28/2021 4:49:54 PM,UTS Sistemas Kalo MX
1753,GenX 656BV,355233055876369,**CANCELADOS COMODATO,8186835600,3/31/2023 9:46:04 AM,UTS Sistemas Kalo MX
1754,GenX 656BV,355233058265727,**CANCELADOS COMODATO,8183967580,12/6/2022 10:48:12 AM,UTS Sistemas Kalo MX
1755,GenX 656BV,355233058226794,**CANCELADOS COMODATO,,1/27/2020 2:53:22 PM,UTS Sistemas Kalo MX
1756,GenX 656BV,355233058571991,**CANCELADOS COMODATO,,10/22/2020 9:44:00 AM,UTS Sistemas Kalo MX
1757,GenX 656BV,355233058603695,**CANCELADOS COMODATO,,6/10/2021 9:59:12 PM,UTS Sistemas Kalo MX
1758,GenX 656BV,355233058593714,**CANCELADOS COMODATO,8110660180,10/2/2024 4:47:19 PM,UTS Sistemas Kalo MX
1759,GenX 656BV,355233058224476,**CANCELADOS COMODATO,5901008540197,11/19/2022 2:52:43 PM,UTS Sistemas Kalo MX
1760,GenX 656B,357852031505186,**CANCELADOS COMODATO,,10/26/2019 1:11:32 PM,UTS Sistemas Kalo MX
1761,GenX 656B,354725060638123,**CANCELADOS COMODATO,5901005894211,6/11/2022 4:58:16 PM,UTS Sistemas Kalo MX
1762,GenX 656B,011370000217077,**CANCELADOS COMODATO,,1/30/2020 1:23:35 PM,UTS Sistemas Kalo MX
1763,Queclink GL 200,867844001307142,**CANCELADOS COMODATO,,10/22/2016 9:02:07 PM,UTS Sistemas Kalo MX
1764,Enfora UDP-ACK-BIN,011892001466116,**CANCELADOS COMODATO,,1/30/2020 8:35:59 AM,UTS Sistemas Kalo MX
1765,Queclink GV55Lite,862193021376579,**CANCELADOS COMODATO,,9/10/2020 2:03:03 PM,UTS Sistemas Kalo MX
1766,Queclink GV55Lite,862193021377197,**CANCELADOS COMODATO,,4/16/2019 3:05:53 PM,UTS Sistemas Kalo MX
1767,Queclink GV55Lite,862193021376405,**CANCELADOS COMODATO,8117781742,9/6/2022 3:19:41 PM,UTS Sistemas Kalo MX
1768,Queclink GV55Lite,862193021376876,**CANCELADOS COMODATO,,3/17/2017 9:09:35 AM,UTS Sistemas Kalo MX
1769,Queclink GV55Lite,862193021382809,**CANCELADOS COMODATO,,9/27/2017 11:34:54 AM,UTS Sistemas Kalo MX
1770,Queclink GV55Lite,862193021378468,**CANCELADOS COMODATO,8117781532,9/5/2022 11:48:04 AM,UTS Sistemas Kalo MX
1771,Queclink GV55Lite,862193021382973,**CANCELADOS COMODATO,,6/26/2018 10:17:03 AM,UTS Sistemas Kalo MX
1772,Queclink GV55Lite,862193021382478,**CANCELADOS COMODATO,8115553207,8/22/2022 12:49:23 PM,UTS Sistemas Kalo MX
1773,Queclink GV55Lite,862193021383104,**CANCELADOS COMODATO,,3/17/2021 4:31:58 PM,UTS Sistemas Kalo MX
1774,Queclink GV55Lite,862193021382593,**CANCELADOS COMODATO,8118017005,8/22/2022 9:17:05 AM,UTS Sistemas Kalo MX
1775,Queclink GV55Lite,862193021376223,**CANCELADOS COMODATO,,11/4/2021 10:13:52 AM,UTS Sistemas Kalo MX
1776,Queclink GV55Lite,862193021380894,**CANCELADOS COMODATO,,10/26/2020 6:36:40 PM,UTS Sistemas Kalo MX
1777,Queclink GV55Lite,862193021379979,**CANCELADOS COMODATO,,7/23/2020 8:56:02 PM,UTS Sistemas Kalo MX
1778,Queclink GV55Lite,862193021381959,**CANCELADOS COMODATO,,10/22/2020 9:43:30 AM,UTS Sistemas Kalo MX
1779,Queclink GV55Lite,862193021649512,**CANCELADOS COMODATO,,10/22/2020 9:24:11 AM,UTS Sistemas Kalo MX
1780,Queclink GV55Lite,862193021377577,**CANCELADOS COMODATO,8184616612,7/27/2020 6:47:03 PM,UTS Sistemas Kalo MX
1781,Queclink GV55Lite,862193021381207,**CANCELADOS COMODATO,,8/20/2019 2:56:28 PM,UTS Sistemas Kalo MX
1782,Queclink GV55Lite,862193021379136,**CANCELADOS COMODATO,,10/25/2019 3:13:21 PM,UTS Sistemas Kalo MX
1783,Queclink GV55Lite,862193021381157,**CANCELADOS COMODATO,,12/8/2019 1:52:02 PM,UTS Sistemas Kalo MX
1784,Queclink GV55Lite,862193021379110,**CANCELADOS COMODATO,,7/24/2020 8:54:59 AM,UTS Sistemas Kalo MX
1785,Queclink GV55Lite,862193021378914,**CANCELADOS COMODATO,,3/22/2018 12:05:35 PM,UTS Sistemas Kalo MX
1786,Queclink GV55Lite,862193021381413,**CANCELADOS COMODATO,,10/21/2020 9:08:58 AM,UTS Sistemas Kalo MX
1787,Queclink GV55Lite,862193021377858,**CANCELADOS COMODATO,8180295483,8/22/2022 2:59:12 PM,UTS Sistemas Kalo MX
1788,Queclink GV55Lite,862193021383021,**CANCELADOS COMODATO,,10/22/2020 9:41:55 AM,UTS Sistemas Kalo MX
1789,Queclink GV55Lite,862193021377080,**CANCELADOS COMODATO,,9/8/2020 11:29:31 AM,UTS Sistemas Kalo MX
1790,Queclink GV55Lite,862193021376900,**CANCELADOS COMODATO,,9/10/2021 8:27:07 AM,UTS Sistemas Kalo MX
1791,Queclink GV55Lite,862193021376678,**CANCELADOS COMODATO,,11/13/2019 10:48:41 AM,UTS Sistemas Kalo MX
1792,Queclink GV55Lite,862193021383328,**CANCELADOS COMODATO,,9/11/2019 1:03:19 PM,UTS Sistemas Kalo MX
1793,Queclink GV55Lite,862193021376785,**CANCELADOS COMODATO,,10/28/2019 4:34:52 PM,UTS Sistemas Kalo MX
1794,Queclink GV55Lite,862193021382080,**CANCELADOS COMODATO,,9/25/2020 7:33:31 PM,UTS Sistemas Kalo MX
1795,GenX 656BV,359394053140111,**CANCELADOS COMODATO,8110713236,6/28/2019 12:48:57 PM,UTS Sistemas Kalo MX
1796,GenX 656BV,359394053116434,**CANCELADOS COMODATO,,1/26/2021 5:59:56 PM,UTS Sistemas Kalo MX
1797,Queclink GV55Lite,862193021646161,**CANCELADOS COMODATO,,10/21/2020 11:20:54 AM,UTS Sistemas Kalo MX
1798,Queclink GV55Lite,862193021648209,**CANCELADOS COMODATO,,9/26/2018 4:52:01 PM,UTS Sistemas Kalo MX
1799,Queclink GV55Lite,862193021648290,**CANCELADOS COMODATO,,9/8/2020 1:45:28 PM,UTS Sistemas Kalo MX
1800,Queclink GV55Lite,862193021648456,**CANCELADOS COMODATO,,4/3/2021 12:07:16 PM,UTS Sistemas Kalo MX
1801,Queclink GV55Lite,862193021647557,**CANCELADOS COMODATO,,10/22/2020 9:43:21 AM,UTS Sistemas Kalo MX
1802,Queclink GV55Lite,862193021647813,**CANCELADOS COMODATO,,10/21/2020 10:41:48 AM,UTS Sistemas Kalo MX
1803,Queclink GV55Lite,862193021652086,**CANCELADOS COMODATO,,4/12/2021 10:04:32 AM,UTS Sistemas Kalo MX
1804,Queclink GV55Lite,862193021644778,**CANCELADOS COMODATO,,3/28/2020 2:05:53 AM,UTS Sistemas Kalo MX
1805,Queclink GV55Lite,862193021646229,**CANCELADOS COMODATO,,10/26/2020 6:39:16 PM,UTS Sistemas Kalo MX
1806,Queclink GV55Lite,862193021648365,**CANCELADOS COMODATO,,7/26/2019 5:57:32 PM,UTS Sistemas Kalo MX
1807,Queclink GV55Lite,862193021646666,**CANCELADOS COMODATO,,9/28/2019 3:59:59 AM,UTS Sistemas Kalo MX
1808,Queclink GV55Lite,862193021653985,**CANCELADOS COMODATO,,1/23/2020 1:10:07 PM,UTS Sistemas Kalo MX
1809,Queclink GV55Lite,862193021648175,**CANCELADOS COMODATO,,9/5/2021 5:54:53 PM,UTS Sistemas Kalo MX
1810,Queclink GV55Lite,862193021648605,**CANCELADOS COMODATO,,5/2/2019 6:06:42 PM,UTS Sistemas Kalo MX
1811,Queclink GV55Lite,862193021651849,**CANCELADOS COMODATO,,4/12/2021 9:11:44 AM,UTS Sistemas Kalo MX
1812,Queclink GV55Lite,862193021649322,**CANCELADOS COMODATO,,9/26/2018 4:47:25 PM,UTS Sistemas Kalo MX
1813,Queclink GV55Lite,862193021644976,**CANCELADOS COMODATO,8120368710,9/6/2022 12:59:04 PM,UTS Sistemas Kalo MX
1814,Queclink GV55Lite,862193021649025,**CANCELADOS COMODATO,,10/21/2020 9:57:29 AM,UTS Sistemas Kalo MX
1815,Queclink GV55Lite,862193021647789,**CANCELADOS COMODATO,8120368754,6/11/2022 4:31:08 PM,UTS Sistemas Kalo MX
1816,Queclink GV55Lite,862193021645130,**CANCELADOS COMODATO,,10/24/2019 1:33:27 PM,UTS Sistemas Kalo MX
1817,Queclink GV55Lite,862193021647656,**CANCELADOS COMODATO,,10/21/2020 11:50:58 AM,UTS Sistemas Kalo MX
1818,Queclink GV55Lite,862193021647979,**CANCELADOS COMODATO,,6/1/2019 4:08:24 PM,UTS Sistemas Kalo MX
1819,Queclink GV55Lite,862193021645585,**CANCELADOS COMODATO,,6/6/2019 12:24:47 PM,UTS Sistemas Kalo MX
1820,Queclink GV55Lite,862193021654124,**CANCELADOS COMODATO,,8/10/2019 4:43:14 PM,UTS Sistemas Kalo MX
1821,Queclink GV55Lite,862193021650973,**CANCELADOS COMODATO,,10/21/2020 9:51:12 AM,UTS Sistemas Kalo MX
1822,GenX 656BV,359394053004390,**CANCELADOS COMODATO,5901007161467,3/30/2023 2:16:44 AM,UTS Sistemas Kalo MX
1823,GenX 656BV,359394052432055,**CANCELADOS COMODATO,8117781517,3/18/2023 11:05:46 PM,UTS Sistemas Kalo MX
1824,GenX 656BV,359394052418773,**CANCELADOS COMODATO,8120405516,7/26/2023 5:09:50 PM,UTS Sistemas Kalo MX
1825,GenX 656BV,359394053000307,**CANCELADOS COMODATO,8120405522,6/29/2023 3:41:41 PM,UTS Sistemas Kalo MX
1826,GenX 656BV,359394052419847,**CANCELADOS COMODATO,8120405623,7/26/2023 5:20:38 PM,UTS Sistemas Kalo MX
1827,GenX 656BV,359394053001446,**CANCELADOS COMODATO,8120405621,7/26/2023 5:11:15 PM,UTS Sistemas Kalo MX
1828,GenX 656BV,359394052422304,**CANCELADOS COMODATO,,2/21/2020 2:34:48 AM,UTS Sistemas Kalo MX
1829,GenX 656BV,359394052420993,**CANCELADOS COMODATO,,9/28/2021 3:25:04 PM,UTS Sistemas Kalo MX
1830,GenX 656BV,359394052412438,**CANCELADOS COMODATO,,6/25/2021 4:09:31 PM,UTS Sistemas Kalo MX
1831,GenX 5P,011370000086672,**CANCELADOS COMODATO,5901012566552,4/20/2021 7:17:33 AM,UTS Sistemas Kalo MX
1832,GenX 5P,011370000086839,**CANCELADOS COMODATO,,11/4/2020 4:39:36 PM,UTS Sistemas Kalo MX
1833,GenX 656BV,359394053004887,**CANCELADOS COMODATO,,1/26/2021 5:59:04 PM,UTS Sistemas Kalo MX
1834,GenX 656BV,359394052995804,**CANCELADOS COMODATO,,1/26/2021 6:00:00 PM,UTS Sistemas Kalo MX
1835,GenX 656BV,359394052368291,**CANCELADOS COMODATO,8120405514,7/26/2023 5:59:46 PM,UTS Sistemas Kalo MX
1836,GenX 656BV,359394052368283,**CANCELADOS COMODATO,8117781849,5/27/2022 9:56:53 AM,UTS Sistemas Kalo MX
1837,GenX 656BV,359394053006809,**CANCELADOS COMODATO,,5/17/2021 6:00:14 AM,UTS Sistemas Kalo MX
1838,GenX 656BV,359394052421231,**CANCELADOS COMODATO,,8/5/2021 12:51:16 PM,UTS Sistemas Kalo MX
1839,GenX 656BV,359394052440090,**CANCELADOS COMODATO,5901005686196,4/11/2023 10:01:04 AM,UTS Sistemas Kalo MX
1840,GenX 656BV,359394052366972,**CANCELADOS COMODATO,5901007632410,8/30/2022 3:52:28 PM,UTS Sistemas Kalo MX
1841,GenX 656BV,359394052423963,**CANCELADOS COMODATO,8116602261,5/16/2023 10:58:44 AM,UTS Sistemas Kalo MX
1842,GenX 656BV,359394052416090,**CANCELADOS COMODATO,8180109082,10/18/2023 3:26:18 PM,UTS Sistemas Kalo MX
1843,GenX 656BV,359394052420845,**CANCELADOS COMODATO,,10/9/2020 9:47:07 AM,UTS Sistemas Kalo MX
1844,GenX 656BV,359394052421363,**CANCELADOS COMODATO,,2/21/2020 2:33:11 AM,UTS Sistemas Kalo MX
1845,GenX 656BV,359394052369166,**CANCELADOS COMODATO,0,6/15/2022 10:35:35 AM,UTS Sistemas Kalo MX
1846,GenX 656BV,359394052421793,**CANCELADOS COMODATO,,1/26/2021 3:45:51 PM,UTS Sistemas Kalo MX
1847,GenX 656B,359394056224912,**CANCELADOS COMODATO,,2/2/2021 12:09:01 PM,UTS Sistemas Kalo MX
1848,GenX 656B,359394056117447,**CANCELADOS COMODATO,5901008530353,10/12/2022 11:51:58 AM,UTS Sistemas Kalo MX
1849,GenX 656B,359394056224938,**CANCELADOS COMODATO,,12/1/2020 7:31:06 PM,UTS Sistemas Kalo MX
1850,GenX 656B,359394056114956,**CANCELADOS COMODATO,,7/27/2020 9:43:49 AM,UTS Sistemas Kalo MX
1851,GenX 656B,359394056264769,**CANCELADOS COMODATO,8120393981,1/11/2018 9:41:45 PM,UTS Sistemas Kalo MX
1852,GenX 656B,359394056266335,**CANCELADOS COMODATO,,2/20/2020 9:36:54 PM,UTS Sistemas Kalo MX
1853,GenX 656B,359394056289139,**CANCELADOS COMODATO,,1/26/2021 6:00:01 PM,UTS Sistemas Kalo MX
1854,GenX 656B,359394056247707,**CANCELADOS COMODATO,8120393946,11/26/2021 7:08:20 AM,UTS Sistemas Kalo MX
1855,GenX 656B,359394056099470,**CANCELADOS COMODATO,,7/28/2021 9:53:03 AM,UTS Sistemas Kalo MX
1856,GenX 656B,359394056247335,**CANCELADOS COMODATO,5901007161175,8/22/2022 1:55:21 PM,UTS Sistemas Kalo MX
1857,GenX 656B,359394056069036,**CANCELADOS COMODATO,5901007175554	,8/22/2022 10:32:42 AM,UTS Sistemas Kalo MX
1858,GenX 656B,359394056244944,**CANCELADOS COMODATO,,10/16/2021 4:25:08 PM,UTS Sistemas Kalo MX
