Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0Z0F,C4B-803,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384811,958257756,8951101630722078811,358077093357867,,Active,Input 2 OFF,CLARO-PE TSO,8/1/2023 10:37:45 AM,12/28/2023 1:14:31 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0Z0G,F3S-563,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384211,961225817,8951101630722078803,358077093315287,,Active,Parked,CLARO-PE TSO,9/7/2023 9:19:53 AM,10/2/2024 5:19:38 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0Z0H,B3L-854,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384542,962334005,8951101630722078787,358077093311260,,Active,Parked,CLARO-PE TSO,8/2/2023 3:36:12 PM,10/2/2024 5:50:44 AM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0Z0I,D2A-749,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384515,986902021,8951101639149424318,358077093311310,,Active,Parked,CLARO-PE TSO,8/1/2023 1:56:19 PM,10/2/2024 2:57:58 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0Z0J,AYC-946,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384555,953126501,8951101630722078779,358077093351027,,Active,Drive,CLARO-PE TSO,8/2/2023 5:29:46 PM,10/2/2024 5:21:32 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0ZM2,AYC-946 Therm2,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428988,940003236,8951101630733547853,354514102545904,,Active,Drive,CLARO-PE TSO,9/7/2024 8:23:26 AM,10/2/2024 5:21:33 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,119Z,BYT-810 PU,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764428478,980544862,895110163286346724,354514102546365,,Active,Parked,CLARO-PE,5/29/2024 10:55:59 AM,10/2/2024 5:22:06 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,11H5,BZA-754 PU,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429151,967294104,895110163087459893,354514102545466,,Active,Parked,CLARO-PE,9/5/2024 2:11:26 PM,10/2/2024 5:21:52 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTES H & M EIRL,20608192426,20608192426,"Panic Button, ",PLAN ESTANDAR,15T5,AEA-930,Queclink GV55W,CLARO-PE,S2-M007693-15T5,991590140,895110163287069648,868574042841010,,Active,Parked,CLARO-PE,9/27/2024 6:41:07 AM,10/2/2024 5:15:35 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTES H & M EIRL,20608192426,20608192426,"Panic Button, ",PLAN ESTANDAR,15TR,T5X-869,Queclink GV55W,CLARO-PE,S2-M007693-15TR,941555395,895110163090361047,868574042868088,,Active,Parked,CLARO-PE,9/27/2024 6:42:11 AM,10/2/2024 3:45:24 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTES H & M EIRL,20608192426,20608192426,"Panic Button, ",PLAN ESTANDAR,15UH,D6W-835,Queclink GV55W,CLARO-PE,S2-M007693-15UH,941555658,895110163090361063,868574042851316,,Active,Drive,CLARO-PE,9/27/2024 6:42:39 AM,10/2/2024 5:22:05 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTES H & M EIRL,20608192426,20608192426,"Panic Button, ",PLAN ESTANDAR,15WJ,A1S-816,Queclink GV55W,CLARO-PE,S2-M007693-15WJ,953808845,8951101630733492225,868574042913942,,Active,Ignition ON,CLARO-PE,10/1/2024 2:46:44 PM,10/2/2024 5:21:24 PM
TSO Mobile Peru,CORPORACION E INVERSIONES JECHRIVA S.A.C.,20604052883,20604052883,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,0YZO,T8P-870,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YZO,997376699,8951101630268081211,868574042440961,,Active,Drive,CLARO-PE TSO,1/5/2024 9:20:05 AM,10/2/2024 5:21:17 PM
TSO Mobile Peru,CORPORACION E INVERSIONES JECHRIVA S.A.C.,20604052883,20604052883,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,12XX,T8P870VF,VidFleet 4K,CLARO-PE TSO,6B301GSU,940063367,8951101639677981077,6B301GSU,,Active,Ignition OFF,CLARO-PE TSO,3/7/2024 1:50:32 PM,3/9/2024 12:09:00 PM
TSO Mobile Peru,CORPORACION E INVERSIONES JECHRIVA S.A.C.,20604052883,20604052883,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,15QS,T8P-870 VF,VidFleet 4K,CLARO-PE,6B3013W1,942746356,895110163089521171,6B3013W1,,Active,Drive,CLARO-PE,9/28/2024 7:22:36 AM,10/2/2024 5:22:04 PM
TSO Mobile Peru,CORPORACION E INVERSIONES OLIVARES SAC,20535004120,20535004120,"Panic Button, ",PLAN ESTANDAR,0M0K,BKH-852,Queclink GV55W,CLARO-PE TSO,S2-M007693-0M0K,991581270,8951101632870696147,868574042438957,,Active,Idle - Stop,CLARO-PE TSO,9/28/2024 12:31:54 PM,10/2/2024 5:22:08 PM
TSO Mobile Peru,CORPORACION E INVERSIONES OLIVARES SAC,20535004120,20535004120,"Panic Button, ",PLAN ESTANDAR,0TO9,BZY-763,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385779,989663669,895110163287069556,358077092814538,,Active,Speed alert,CLARO-PE TSO,6/13/2024 8:22:20 AM,10/2/2024 5:22:14 PM
TSO Mobile Peru,CORPORACION E INVERSIONES OLIVARES SAC,20535004120,20535004120,"Panic Button, ",PLAN ESTANDAR,0YB9,BZK-769,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385986,989653729,895110163287069518,358077093312987,,Active,Ignition OFF,CLARO-PE TSO,6/11/2024 11:43:06 AM,10/2/2024 5:18:12 PM
TSO Mobile Peru,CORPORACION E INVERSIONES OLIVARES SAC,20535004120,20535004120,"Panic Button, ",PLAN ESTANDAR,0YCX,BZL-921,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385907,989663048,895110163287069554,358077093358980,,Active,Parked,CLARO-PE TSO,6/13/2024 10:58:57 AM,9/19/2024 3:26:37 AM
TSO Mobile Peru,CORPORACION E INVERSIONES OLIVARES SAC,20535004120,20535004120,"Panic Button, ",PLAN ESTANDAR,10TW,BZY-780,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385802,989663305,895110163287069555,358077092811427,,Active,Parked,CLARO-PE TSO,6/13/2024 9:08:12 AM,9/26/2024 1:16:33 AM
TSO Mobile Peru,CORPORACION E INVERSIONES OLIVARES SAC,20535004120,20535004120,"Panic Button, ",PLAN ESTANDAR,12D0,BZJ-793,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384462,972585960,8951101630842402362,358077092806484,,Active,Parked,CLARO-PE TSO,6/11/2024 7:15:06 AM,10/2/2024 5:22:01 PM
TSO Mobile Peru,CORPORACION J & M SAWMAR E.I.R.L,20606639997,20606639997,"Panic Button, ",PLAN ESTANDAR,0SH0,YT20259947,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,,4764428978,3333,895110163087459738,354514102544337,,Active,Parked,,7/12/2024 10:55:41 AM,10/2/2024 4:16:52 PM
TSO Mobile Peru,CORPORACION LA CAPILLA S.A.C.,20609996693,20609996693,"Panic Button, ",PLAN ESTANDAR,0YRJ,MOTOCARGA,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YRJ,974274850,8951101632056294402,868574042432547,,Active,Power Restored,CLARO-PE TSO,10/14/2023 8:16:40 AM,10/2/2024 12:14:40 PM
TSO Mobile Peru,CORPORACION PERUANA DE ALIMENTOS VILLEGAS S.A.C,20610307818,20610307818,"Panic Button, ",PLAN ESTANDAR,0YL8,AXD-798,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YL8,958235663,8951101630722078829,868574042428222,,Active,Parked,CLARO-PE TSO,8/5/2023 5:49:13 AM,10/2/2024 4:26:39 PM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,05E2,C2M-740 ,GenX 656BV,CLARO-PE TSO,000034420051,989432629,8951101632056295185F,359316078559355,,Active,Drive,CLARO-PE TSO,8/28/2017 7:41:50 AM,10/2/2024 5:21:24 PM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,05EY,ART-742 ,GenX 656B,CLARO-PE TSO,000034420083,974290393,8951101632056295193F,359315071300577,,Active,Ignition OFF,CLARO-PE TSO,8/26/2017 6:49:44 AM,10/2/2024 4:55:50 PM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,07Y3,F7G-827 ,GenX 656B,CLARO-PE TSO,000034421178,991916682,8951100329183049798,359315072184327,,Active,First Fix,CLARO-PE TSO,3/10/2018 7:18:44 AM,10/2/2024 5:17:01 PM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,0L3M,AXF-784 ,GenX 3 - HSPA - Int. Ant,CLARO-PE TSO,000054531681,961211387,8951100312213767837F,358014097872625,,Active,First Fix,CLARO-PE TSO,12/5/2020 7:37:15 AM,10/2/2024 5:20:01 PM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,0YV1,D8D-974,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764429013,969774406,8951101630746236577,354514102550276,,Active,Travel Start,CLARO-PE TSO,10/23/2023 10:52:39 AM,9/9/2024 4:09:07 PM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,0YV2,F2R-998,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764429029,969773934,8951101630746236585,354514102534387,,Active,Parked,CLARO-PE TSO,10/23/2023 12:23:01 PM,9/30/2024 5:39:03 PM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,0YV3,F9N-971,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764429032,969774356,8951101630746236593,354514102534379,,Active,Parked,CLARO-PE TSO,10/23/2023 1:15:38 PM,7/13/2024 2:27:37 AM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,0YVF,AYG-985,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764429289,969772936,8951101630746236163,354514102531342,,Active,Parked,CLARO-PE TSO,11/16/2023 3:56:11 AM,9/23/2024 8:27:50 PM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,0YVG,F9M-999,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385648,972577056,8951101630842401992,358077093380794,,Active,Parked,CLARO-PE TSO,10/27/2023 12:56:21 PM,6/15/2024 4:52:34 PM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,0YVH,F9N-970,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764429284,980516684,8951101630746234796,354514102534684,,Active,Drive,CLARO-PE TSO,10/27/2023 12:19:03 PM,10/2/2024 5:22:11 PM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,0YVI,C9F-973,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764429279,980656954,8951101630746234820,354514102362169,,Active,Parked,CLARO-PE TSO,10/31/2023 4:52:56 AM,10/2/2024 4:16:24 PM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,554V,KIA C1V-878,GenX 656BV,CLARO-PE TSO,000003951768,965349813,8951101632045962804F,359394052367897,LIDERTEC S.A.C.,Active,Parked,CLARO-PE TSO,5/14/2014 12:48:02 AM,10/2/2024 4:51:48 PM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,562C,F4T-875 ,GenX 656BV,CLARO-PE,000003951547,944118320,8951100220154275225F,359394052978446,,Active,Parked,CLARO-PE,5/20/2024 7:32:13 AM,9/28/2024 10:46:44 AM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,562F,JAC B90-864,GenX 656BV,CLARO-PE TSO,000034406149,983342443,895110163263067144,353161075905003,LIDERTEC S.A.C.,Active,Parked,CLARO-PE TSO,5/14/2014 12:47:21 AM,10/2/2024 4:40:45 PM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,563J,D5C-867 ,GenX 656BV,CLARO-PE TSO,000003951580,944118341,8951100220154275431F,359394053006783,,Active,First Fix,CLARO-PE TSO,8/20/2016 5:15:26 AM,10/2/2024 5:17:25 PM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,722A,ACO-788,GenX 656B,CLARO-PE TSO,000034406873,993572088,8951101232023140927F,353161075901234,,Active,Backup Warning,CLARO-PE TSO,5/20/2024 12:37:53 PM,9/27/2024 10:12:51 AM
TSO Mobile Peru,CORPORACION PETROQUIMICA DEL PERU SAC,20125516140,20125516140,"Panic Button, ",PLAN PROFESIONAL,834I,ACP-734 ,GenX 656B,CLARO-PE TSO,000003961513,989229966,8951100320136311468F,353816053547180,,Active,Parked,CLARO-PE TSO,8/29/2015 10:29:45 AM,10/2/2024 10:44:44 AM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 142094, Panic Button, ",PLAN PROFESIONAL,030D,670G-01,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764357853,989180838,8951101639501200504,011722002039705,,Active,Idle - Stop,CLARO-PE TSO,6/24/2021 11:08:23 AM,10/2/2024 5:16:14 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 148780, Panic Button, ",PLAN PROFESIONAL,0GUO,L4700,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE,4764322211,987246704,8951101630341085429,358077091919239,,Active,Drive,CLARO-PE,9/7/2020 10:06:32 AM,10/2/2024 5:18:20 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 142312, Panic Button, ",PLAN PROFESIONAL,0GVU,L3500,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764321696,940305403,8951101630341085254,358077091110953,,Active,Parked,CLARO-PE TSO,9/3/2020 6:57:54 AM,4/27/2023 4:35:45 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 148787, Panic Button, ",PLAN PROFESIONAL,0I68,644K-01,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764322539,944118350,8951101639368352786,358077091915237,,Active,Parked,CLARO-PE TSO,9/1/2020 12:55:34 PM,9/21/2024 9:58:27 AM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 209322, Panic Button, ",PLAN PROFESIONAL,0J0N,AUZ-921,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764347518,940305469,8951101639420035726,358077092254347,,Active,Parked,CLARO-PE TSO,1/15/2020 9:41:33 AM,10/2/2024 5:21:30 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 209318, Panic Button, ",PLAN PROFESIONAL,0J0O,APY-760,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764347524,965407921,8951101639420035734,358077091144416,,Active,Parked,CLARO-PE TSO,1/17/2020 8:45:50 AM,10/2/2024 5:18:49 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 148776, Panic Button, ",PLAN PROFESIONAL,0J7W,644K-02,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764347540,989723023,8951101639420035007,357041069756842,,Active,Idle - Stop,CLARO-PE TSO,9/9/2020 12:14:45 PM,10/2/2024 5:14:50 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 214433, Panic Button, ",PLAN PROFESIONAL,0J7X,AVM-875,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764383352,989972739480,8951101630726670167,358077093348460,,Active,Ignition OFF,CLARO-PE TSO,1/23/2020 7:30:09 AM,10/2/2024 5:18:30 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 209330, Panic Button, ",PLAN PROFESIONAL,0J7Y,F4S-933,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764346639,993569869,8951101639420035031,358077091144515,,Active,Ignition OFF,CLARO-PE TSO,1/18/2020 9:18:25 AM,9/23/2024 11:02:35 AM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 149542, Panic Button, ",PLAN PROFESIONAL,0J7Z,C3D-935,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764322810,977936846667,8951101639368466677,358077091466306,,Active,Parked,CLARO-PE TSO,1/20/2020 10:39:56 AM,9/23/2024 3:13:21 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 149556, Panic Button, ",PLAN PROFESIONAL,0J80,AEV-938,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764319053,953808796,8951101639420035056,359369090118536,,Active,Idle - Stop,CLARO-PE TSO,1/19/2020 5:02:43 AM,10/2/2024 5:20:59 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 214327, Panic Button, ",PLAN PROFESIONAL,0J82,AVP 893,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764347229,997372645,8951101639420035072,358077092212923,,Active,Parked,CLARO-PE TSO,1/22/2020 7:12:47 AM,10/2/2024 5:16:15 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Panic Button, ",PLAN PROFESIONAL,0K43,320E-01,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428924,913113382,8951101639498973725,354514102543503,,Active,Harsh Turn,CLARO-PE TSO,11/7/2020 8:44:11 AM,10/2/2024 5:22:01 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 150116, Panic Button, ",PLAN PROFESIONAL,0KF3,310SL-03,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764341694,913114539,8951100312213725488F,359369091355798,,Active,Parked,CLARO-PE TSO,11/3/2020 4:05:13 AM,10/2/2024 5:18:40 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 142090, Panic Button, ",PLAN PROFESIONAL,0KF5,310SL-02,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4634528974,913120365,8951100312213727153F,351628098992517,,Active,Parked,CLARO-PE TSO,11/3/2020 12:19:59 PM,10/2/2024 5:15:09 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 148777, Panic Button, ",PLAN PROFESIONAL,0KF6,310J,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4634528982,913120289,8951100312213727146F,351628098883930,,Active,Ignition OFF,CLARO-PE TSO,11/4/2020 10:00:36 AM,10/2/2024 5:20:33 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 148559, Panic Button, ",PLAN PROFESIONAL,0KF7,310SL-01,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764357880,913056846,8951100312213806742F,358077091895983,,Active,Parked,CLARO-PE TSO,11/6/2020 5:12:51 AM,10/2/2024 5:19:27 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 149514, Panic Button, ",PLAN PROFESIONAL,0KF8,670D,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764357894,965116647,8951100312213767977F,358077091925905,,Active,Parked,CLARO-PE TSO,11/8/2020 9:18:38 AM,10/2/2024 2:35:22 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 148789, Panic Button, ",PLAN PROFESIONAL,0KGC,3412HT-01,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764347592,913112107,8951100312213725314,358077091186490,,Active,Idle Alert,CLARO-PE TSO,9/4/2020 12:00:50 PM,9/28/2024 8:10:43 AM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 150108, Panic Button, ",PLAN PROFESIONAL,0KGP,310SK-02,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764347369,913103381,8951100312213723434,358077091024675,,Active,Idle - Stop,CLARO-PE TSO,8/9/2020 10:03:46 AM,5/21/2024 5:07:29 AM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 209307, Panic Button, ",PLAN PROFESIONAL,0LS7,C6Z-727,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE,4764359770,961210240,8951100312213767753F,358077091924528,CORPORACION PLEYADES,Active,Ignition ON,CLARO-PE,11/9/2020 5:20:02 AM,10/2/2024 5:22:02 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 214435, Panic Button, ",PLAN PROFESIONAL,0LS8,F4S-873,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764359788,961210476,8951100312213767761F,358077091929022,,Active,Parked,CLARO-PE TSO,11/11/2020 12:37:03 PM,10/2/2024 5:21:08 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 149511, Panic Button, ",PLAN PROFESIONAL,0LS9,310SL-04,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764357868,961210590,8951100312213767779F,358077091874921,,Active,Idle - Stop,CLARO-PE TSO,5/28/2021 7:04:30 AM,10/2/2024 5:22:08 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor -  148859, Panic Button, ",PLAN PROFESIONAL,0LSC,A0Z-800,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764359772,961213650,8951100312213767944F,358077091924544,,Active,Travel Stop,CLARO-PE TSO,4/23/2021 2:50:23 PM,10/2/2024 5:20:47 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Panic Button, ",PLAN PROFESIONAL,0LSH,270DLC,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764359766,961212388,8951100312213767894F,358077091897278,,Active,Parked,CLARO-PE TSO,12/20/2020 9:02:11 AM,10/2/2024 4:07:38 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 214436, Panic Button, ",PLAN PROFESIONAL,0LSI,SV-512D,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385992,940984789614,8951101639305445545,358077093315204,,Active,Parked,CLARO-PE TSO,4/28/2021 9:28:49 AM,10/2/2024 4:50:34 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 148808, Panic Button, ",PLAN PROFESIONAL,0LSN,310SK-01,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764357857,940512867,8951100312213849320F,358077091893475,,Active,Parked,CLARO-PE TSO,5/26/2021 1:23:15 PM,7/3/2023 9:35:51 AM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Panic Button, ",PLAN PROFESIONAL,0M1P,M2O-979,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE TSO,1363145175,940511672,8951100312213848975F,358077092174057,,Active,Parked,CLARO-PE TSO,12/16/2020 12:39:58 PM,9/23/2024 12:24:27 PM
TSO Mobile Peru,CORPORACION PLEYADES,20508619538,20508619538,"Fuel Sensor - 192585, Panic Button, ",PLAN PROFESIONAL,0Y89,AEV-805,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764383807,972567528,8951067022219913266,358077093310940,,Active,Parked,CLARO-PE TSO,8/8/2024 10:45:34 AM,10/2/2024 5:22:13 PM
TSO Mobile Peru,CORPORACION RICO S.A.C.,20506421781,20506421781,"Panic Button, ",PLAN PROFESIONAL,01P6,V9G-873,GenX 5P,CLARO-PE,000034424190,913123361,8951101639255142787,358014095207923,,Active,Drive,CLARO-PE,2/24/2021 10:38:40 AM,10/2/2024 2:48:16 PM
TSO Mobile Peru,CORPORACION RICO S.A.C.,20506421781,20506421781,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL,01PE,D6A-838,GenX 5P,CLARO-PE TSO,000034420055,940305429,8951101632045961046,359316078559439,,Active,Drive,CLARO-PE TSO,1/5/2024 4:37:37 AM,10/2/2024 5:07:46 PM
TSO Mobile Peru,CORPORACION RICO S.A.C.,20506421781,20506421781,"Panic Button, ",PLAN PROFESIONAL,04L9,V9F-742,GenX 5P,CLARO-PE,000034424093,914008435,8951101639654936706,358014096631758,,Active,Parked,CLARO-PE,9/12/2017 12:11:59 PM,10/2/2024 5:02:19 PM
