Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0JGW,GKV855 Mixer,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4764343035,9103394973,89571015021125251911,357041069351958,,Active,Drive,Claro CO,4/17/2020 7:26:15 AM,10/2/2024 5:11:06 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 147662, Panic Button, ",PLAN PROFESIONAL,0JGZ,FST289,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4764343055,9103394997,89571015021125251887,359369091278180,,Active,Idle - Stop,Claro CO,4/17/2020 7:27:10 AM,10/2/2024 5:11:46 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 157930, Panic Button, ",PLAN PROFESIONAL,0JHW,GKV593,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4764347419,9103446043,57101502006097701,358077092212774,,Active,Parked,Claro CO,4/8/2020 2:25:11 PM,10/2/2024 1:51:06 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0KAB,TAW600,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4764347624,9103380241,57101502112332564,358077091184677,,Active,Ignition OFF,Claro CO,9/4/2020 9:53:31 AM,10/2/2024 5:04:10 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 003944, Fuel Sensor - 003761, Panic Button, ",PLAN PROFESIONAL,0KAF,STO435,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4764347634,9103391512,57101502112222959,358077092193149,,Active,Parked,Claro CO,7/28/2020 5:53:15 AM,10/2/2024 3:19:56 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0KAK,TFT635,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4764341175,9103391531,57101502112222954,359369091340295,,Active,Parked,Claro CO,7/31/2020 12:20:09 PM,10/2/2024 4:49:53 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0KPN,KSK570,GenX 3 - HSPA - Int. Ant,Claro CO,000054530791,9103422414,57101602010525527,358014097749153,,Active,Idle - Stop,Claro CO,12/15/2021 7:32:20 AM,10/2/2024 4:22:22 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0L7M,WNV969,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR CO,4764343246,9103391524,89571015021125252141,359369091278412,,Active,Drive,MOVISTAR CO,3/31/2021 10:30:43 AM,4/28/2024 4:21:34 AM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0LI5,WCU319,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,4764341156,9103458822,89571015023088973663,359369091298956,,Active,Parked,Claro CO,1/25/2021 9:15:26 AM,10/2/2024 4:13:37 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 158060, Panic Button, ",PLAN PROFESIONAL,0LI7,GKV748,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,4764341146,9103402494,89571011015066563775,359369091294856,,Active,Parked,Claro CO,1/24/2021 11:01:33 AM,10/2/2024 5:12:40 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 158052, Panic Button, ",PLAN PROFESIONAL,0LI8,GKV741,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,4764341100,9103451092,89571011015066563213,359369091295010,,Active,Idle - Stop,Claro CO,1/24/2021 11:01:12 AM,10/2/2024 5:11:37 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 158069, Panic Button, ",PLAN PROFESIONAL,0LI9,GKV747,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,4764341092,9103382735,89571011015066563593,359369091299897,,Active,Parked,Claro CO,1/24/2021 11:00:55 AM,10/2/2024 5:12:19 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0LJP,JQP160,Queclink GV55W,Claro CO,S2-M007693-12JS,9103456064,57101502006098036,868574042710488,,Active,Parked,Claro CO,3/12/2021 10:30:18 AM,10/2/2024 4:14:04 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 144045, Panic Button, ",PLAN PROFESIONAL,0LR6,CAT0320DKA6F01249,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4764342991,9103448594,8957101602205726675,357041069330697,,Active,Parked,Claro CO,10/25/2020 12:06:14 PM,10/2/2024 2:36:59 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0LU5,KSK564,GenX 3 - HSPA - Int. Ant,Claro CO,000054522119,9103438551,57101602010525580,358014097913122,,Active,Drive,Claro CO,12/15/2021 7:57:08 AM,10/2/2024 4:05:39 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0M28,CAT00D8N - 5TJ03106,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363126536,9103458834,89571015024030212697,359369091134375,,Active,POWER UP,Claro CO,11/27/2020 12:49:10 PM,3/11/2022 6:00:22 AM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0MHB,CAT0336ETFJH00549,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363144621,9101137942,8957123112009139864,358077092185202,,Active,Ignition ON,MOVISTAR CO,2/8/2021 4:00:30 PM,11/12/2023 3:05:37 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0MHG,HFQ399,Queclink GV55W,MOVISTAR CO,S2-M007693-0ZHV,9103427457,57101602502492357,868574042721790,,Active,Drive,MOVISTAR CO,1/23/2021 4:46:28 AM,10/2/2024 5:12:20 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0MHI,BE-04,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363142208,9101141759,8957123112009139955,358077092387980,,Active,Idle Alert,MOVISTAR CO,1/23/2021 7:29:15 AM,10/2/2024 1:49:38 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0MHP,SZY750,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363142738,9101191997,8957123112009139948,358077092161476,,Active,Parked,MOVISTAR CO,1/23/2021 6:27:23 AM,10/2/2024 4:40:36 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0MLX,TLB438,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4764341269,9103432375,89571015025019099708,359369091352977,,Active,Parked,Claro CO,3/24/2021 8:02:36 AM,10/2/2024 5:01:40 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0MOR,CAT0336EERZA00680,GenX 5P,Claro CO,000054530722,9103381500,57101502501910019,358014097879091,,Active,Parked,Claro CO,5/1/2021 10:05:57 AM,9/29/2024 2:17:13 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0MQH,GKV844,GenX 656BV,MOVISTAR CO,000054531086,9103448601,57101502501909993,358014096046221,,Active,Parked,MOVISTAR CO,3/31/2021 2:05:28 PM,10/2/2024 4:18:21 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0MWW,KNM138,GenX 5P,Claro CO,000054530991,9103446093,57101502501907079,358014097813538,,Active,Idle - Stop,Claro CO,8/26/2021 6:53:55 AM,10/2/2024 5:04:17 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0MX5,KNM136,GenX 5P,Claro CO,000054530845,9103392653,57101502503055247,358014098166324,,Active,Drive,Claro CO,8/26/2021 6:53:35 AM,10/2/2024 5:01:42 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0NPG,CAT0906HTJRF00918,GenX 5P,Claro CO,000054521204,9103381516,57101502501910391,358014097701782,,Active,Parked,Claro CO,9/28/2024 7:45:32 AM,10/2/2024 5:09:41 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0QC2,ZX290LC-5N,Queclink GV55W,Claro CO,S2-M007639-0QC2,9103597002,57101602308331712,868574042727839,,Active,Battery Warning,Claro CO,2/9/2024 6:02:43 AM,5/15/2024 9:43:11 AM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0UAF,CAT0320DJBWZ05152,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764415474,9103980708,89571016023121577306,354514101467522,,Active,Parked,Claro CO,12/8/2022 1:39:48 PM,9/26/2024 8:02:01 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0WHD, BOBCAT S650,Queclink GV55W,Claro CO,S2-M006820-0WHD,9104050443,57101602312162017,868574041214276,,Active,Parked,Claro CO,7/31/2023 5:08:27 AM,10/2/2024 3:56:23 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0WI0,CATERPILLAR 924G,Queclink GV55W,Claro CO,S2-M006820-0WI0,9104046621,57101602312161999,868574041334694,,Active,Power OFF,Claro CO,5/4/2023 3:29:27 PM,6/17/2023 9:35:35 AM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0YA3,0YA3,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363186327,9101155942,8957123112215168293,354514101469874,,Active,Parked,MOVISTAR CO,8/30/2024 9:02:08 AM,8/30/2024 4:31:44 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0ZGQ,CAT0D5K2CKYY01480,Queclink GV55W,Claro CO,S2-M007693-0ZGQ,9103543620,57101602308188596,868574042719356,,Active,Parked,Claro CO,12/18/2023 5:36:03 AM,10/2/2024 4:42:23 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0ZK7,CAT0416FCLBF06500,Queclink GV55W,Claro CO,S2-M007693-0ZK7,9104044145,57101602502492336,868574042711833,,Active,Parked,Claro CO,11/25/2023 5:37:56 AM,9/27/2024 12:23:43 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,12K0,VIBRO INGERSOLL DD16,Queclink GV55W,Claro CO,S2-M007693-12K0,9103419953,89571011015032834797,868574042702634,,Active,Parked,Claro CO,3/4/2024 7:28:19 AM,5/1/2024 10:16:35 AM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,12PC,EXCAVATOR ZX210LC,Queclink GV55W,Claro CO,S2-M007693-12PC,9103547423,57101602308331054,868574042742648,,Active,Parked,Claro CO,4/9/2024 1:04:14 PM,10/2/2024 5:07:32 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,12QH,WNM585,Queclink GV55W,Claro CO,S2-M007693-12QH,9103548602,57101602308331063,868574042789862,,Active,Parked,Claro CO,4/22/2024 12:15:56 PM,10/2/2024 4:47:52 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,12RW,KPK433,Queclink GV55W,Claro CO,S2-M007693-12RW,9103549863,57101602308331154,868574042794227,,Active,Power Cut,Claro CO,4/25/2024 11:04:51 AM,10/2/2024 4:54:53 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,13DE,KPK432,Queclink GV55W,Claro CO,S2-M007693-13DE,9103548673,57101602308331134,868574042794086,,Active,Parked,Claro CO,5/22/2024 5:12:39 AM,10/2/2024 4:56:58 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,14JN,HVM320,Queclink GV55W,Claro CO,S2-M007693-14JN,9103548657,57101602604287807,868574042889167,,Active,Drive,Claro CO,7/26/2024 4:36:17 AM,10/2/2024 5:12:34 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 148842, Panic Button, ",PLAN PROFESIONAL,532R,TAU553,CalAmp 2620 - 3G - LMU26H200-G1000,MOVISTAR CO,4764343002,9103397491,57101502403021226,357041069152034,,Active,Idle Alert,MOVISTAR CO,1/24/2020 11:16:44 AM,10/2/2024 3:13:21 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,930N,CAT3035EKRKY04450,GenX 653B IA 5B,,000003957432,9103457334,57101502501906677,354725061664839,,Active,Parked,,5/19/2021 4:44:03 AM,10/2/2024 4:13:56 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,S560,CAT0236DAF9C00766,Queclink GV55W,Claro CO,S2-M007693-S560,9103456060,57101602303750920,868574042445978,,Active,Parked,Claro CO,11/2/2023 5:00:21 AM,10/2/2024 4:25:14 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 148715, Panic Button, ",PLAN PROFESIONAL,T816,WCU293,GenX 656BV,Claro CO,000036303400,9103448544,57101502206650536,357520073062503,,Active,POWER UP,Claro CO,1/24/2020 11:17:39 AM,4/17/2024 12:15:21 PM
TSO Colombia - IBO IDCOM,CONEXION INMOBILIARIA Y CONSTRUCTORA RYR SAS,901541555,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0SN0,SY013NCC13098,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764401428,9103431092,89571016021106061064,354514101187963,,Active,Ignition OFF,Claro CO,4/3/2023 12:03:57 PM,10/2/2024 5:10:21 PM
TSO Colombia - IBO IDCOM,CONSORCIO AGUAS H4,901623026,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,01HV,SANY SY55C,Queclink GL 300W,Claro CO,S2-M005697-01HV,9103382726,57101602502492319,863457051684064,,Active,Parked,Claro CO,1/18/2024 3:51:24 AM,10/2/2024 4:46:03 PM
TSO Colombia - IBO IDCOM,CONSORCIO AGUAS H4,901623026,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,13QG,VOLVO EC55D,Queclink GV55W,Claro CO,S2-M007693-13QG,9103429877,57101602604287941,868574042788948,,Active,Idle - Stop,Claro CO,7/18/2024 6:48:40 AM,10/2/2024 5:12:43 PM
TSO Colombia - IBO IDCOM,CONSORCIO AGUAS H4,901623026,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,14CK,VOLVO EC35D,Queclink GV55W,Claro CO,S2-M007693-14CK,9103429852,57101602604287775,868574042911110,,Active,Parked,Claro CO,7/18/2024 6:06:49 AM,10/2/2024 4:15:31 PM
TSO Colombia - IBO IDCOM,CONSORCIO AGUAS RIOHACHA,901659821,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,12Q1,SY007CEP598K8,Queclink GV55W,Claro CO,S2-M007693-12Q1,9103386513,57101502503054948,868574042796297,,Active,Idle - Stop,Claro CO,9/2/2024 11:50:54 AM,10/2/2024 5:12:48 PM
TSO Colombia - IBO IDCOM,CONSORCIO AGUAS RIOHACHA,901659821,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,13K1,SY007CEP798K8,Queclink GV55W,Claro CO,S2-M007693-13K1,9103441100,57101602709643376,868574042784079,,Active,Parked,Claro CO,9/2/2024 11:52:18 AM,10/2/2024 4:55:45 PM
TSO Colombia - IBO IDCOM,CONSORCIO AGUAS RIOHACHA,901659821,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,13K7,SY007CEP797K8,Queclink GV55W,Claro CO,S2-M007693-13K7,9103427388,57101602604287670,868574042797873,,Active,Idle - Stop,Claro CO,9/2/2024 11:51:30 AM,10/2/2024 5:12:55 PM
TSO Colombia - IBO IDCOM,CONSORCIO CYS,901763298,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,04UJ,SY005CEP007K8,Queclink GV55W,Claro CO,S2-M007693-04UJ,9103596983,57101602308331693,868574042756200,,Active,Parked,Claro CO,9/2/2024 4:59:25 AM,10/2/2024 4:44:32 PM
TSO Colombia - IBO IDCOM,CONSORCIO CYS,901763298,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0XGX,SY003CD2961K8,Queclink GV55W,Claro CO,S2-M007693-0XGX,9103594518,57101602308331568,868574042739453,,Active,Towing/Drifting?,Claro CO,6/28/2024 1:18:56 PM,9/18/2024 9:19:13 PM
TSO Colombia - IBO IDCOM,CONSORCIO CYS,901763298,NIT,"Temp. Sensor, Panic Button, ",PLAN MAQUINARIA PESADA,0XIP,SY003CD2962K8,Queclink GV55W,Claro CO,S2-M007692-0XIP,9103594514,57101602308331564,868574042658448,,Active,Parked,Claro CO,6/28/2024 1:19:45 PM,9/4/2024 10:11:42 AM
TSO Colombia - IBO IDCOM,CONSORCIO CYS,901763298,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZCT,SY005CD3562K8,Queclink GV55W,Claro CO,MP83705D3016782,9103595759,57101602308331639,868574042749478,,Active,Parked,Claro CO,6/28/2024 1:20:45 PM,10/2/2024 4:38:38 PM
TSO Colombia - IBO IDCOM,CONSTRUCCION MANTENIMIENTO ESTRUCTURAS EQUIPOS Y MATERIALES  CYMADE,900154758,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0FS7,SY013CD1911K8,Queclink GV55W,Claro CO,S2-M007693-0FS7,9103594467,57101602308331517,868574042661681,,Active,Parked,Claro CO,9/10/2024 3:58:54 AM,10/2/2024 4:14:05 PM
TSO Colombia - IBO IDCOM,CONSTRUCCIONES DUCASA SAS,901412092,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZK5,CAT00420JL9T01356,Queclink GV55W,Claro CO,S2-M007693-0ZK5,9103437300,57101602502492335,868574042728290,,Active,Idle - Stop,Claro CO,1/29/2024 8:23:52 AM,10/2/2024 5:12:18 PM
TSO Colombia - IBO IDCOM,CONSTRUCCIONES SIERRA PEREZ SAS,802010733,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0RI3,SY036RCC62218,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363114682,,89571016021090725559,359369090051901,,Active,Ignition OFF,Claro CO,3/22/2023 12:17:15 PM,10/2/2024 5:05:51 PM
TSO Colombia - IBO IDCOM,CONSTRUCCIONES SIERRA PEREZ SAS,802010733,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,12QY,SL9563CEM0208,Queclink GV55W,Claro CO,S2-M007693-12QY,9103548628,57101602308331089,868574042467816,,Active,Parked,Claro CO,7/16/2024 8:46:05 AM,10/2/2024 4:48:55 PM
TSO Colombia - IBO IDCOM,CONSTRUCO SAS,900754327,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0U9O,SY021NCCT8308,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764415032,9103980687,89571016023121577090,352556101967441,,Active,Parked,Claro CO,9/27/2023 5:48:09 AM,10/2/2024 4:57:57 PM
TSO Colombia - IBO IDCOM,CONSTRUCTORA BAP SAS,901545460,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,13K2,SY007CEP799K8,Queclink GV55W,Claro CO,S2-M007693-13K2,9103426111,57101602709643342,868574042785076,,Active,Parked,Claro CO,9/2/2024 5:17:32 AM,10/2/2024 4:51:33 PM
TSO Colombia - IBO IDCOM,CONSTRUCTORA CIVILCOL SAS,900390213,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0RMH,SY013NCC07628,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363118719,9103407458,89571016021090725971,359369091070041,,Active,Parked,Claro CO,4/3/2023 11:29:15 AM,10/2/2024 4:51:15 PM
TSO Colombia - IBO IDCOM,CONSTRUCTORA INLASA SAS,900399248,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZCS,SY007SCD35838,Queclink GV55W,Claro CO,MP83705D3015325,9103594529,57101602308331579,868574042734900,,Active,Parked,Claro CO,3/4/2024 7:17:15 AM,10/2/2024 5:10:02 PM
TSO Colombia - IBO IDCOM,CONSTRUCTORA M&M CIA LTDA,900128840,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0Z84,SY003CD2963K8,Queclink GV55W,Claro CO,S2-M007693-0Z84,9103594508,57101602308331558,868574042658331,,Active,Parked,Claro CO,4/23/2024 5:06:02 AM,10/2/2024 5:08:48 PM
TSO Colombia - IBO IDCOM,CONSTRUCTORA MONOBLOCK SAS,900737764,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,787M,SY007SCD31738,Queclink GV300W,Claro CO,S2-M005697-787M,9103443541,57101602502492252,863457051939351,,Active,Parked,Claro CO,11/15/2023 4:25:25 AM,10/17/2023 8:27:00 AM
TSO Colombia - IBO IDCOM,CONSTRUCTORA MOVITIERRAS SAS,901762990,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,494Q,SY0079CD33918,Queclink GV300W,Claro CO,S2-M005697-494Q,9103417438,57101602502492366,863457051930590,CONSTRUDECO ALIANZA LOGISTICA SAS,Active,Parked,Claro CO,6/11/2024 5:59:02 AM,10/2/2024 5:01:24 PM
TSO Colombia - IBO IDCOM,CONSTRUCTORA MOVITIERRAS SAS,901762990,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,663A,SY0079CD33928,Queclink GV300W,Claro CO,S2-M005693-663A,9103432373,57101602502492370,863457051935961,CONSTRUCTORA MOVITIERRAS SAS,Active,Idle - Stop,Claro CO,6/11/2024 5:58:38 AM,10/2/2024 5:12:19 PM
TSO Colombia - IBO IDCOM,CONSTRUCTORA SAKARAH SAS,900205881,NIT ,"Panic Button, ",PLAN MAQUINARIA PESADA,0VK9,SY007SCC71668,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,4864033200,9104040327,89571016023121580391,357041066461404,,Active,Parked,Claro CO,8/24/2023 6:44:30 AM,10/2/2024 4:44:24 PM
TSO Colombia - IBO IDCOM,CONSTRUSUELOS SAS,802005112,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0RLZ,SR185CCB00918,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363118717,9103412475,89571016021090725831,359369091065678,,Active,Parked,Claro CO,7/27/2023 7:57:43 AM,10/2/2024 4:59:28 PM
TSO Colombia - IBO IDCOM,CONSTRUSUELOS SAS,802005112,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0VTL,SR125CCD00808,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363185646,9101069634,8957123112215161553,354514101466599,,Active,Ignition OFF,MOVISTAR CO,6/28/2024 2:58:17 PM,10/2/2024 4:48:48 PM
TSO Colombia - IBO IDCOM,CONSULTORIAS INTEGRALES PARA EL DESARROLLO MUNICIPAL SAS,901321353,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,12GP,SY007CD5103K8,Queclink GV55W,Claro CO,S2-M007693-12GP,9103551116,57101602308331237,868574042686027,,Active,Idle - Stop,Claro CO,5/2/2024 1:03:16 PM,10/2/2024 5:11:21 PM
TSO Colombia - IBO IDCOM,CONTINENTAL W SAS,901672174,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0XTC,SY013CCD13268,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363188887,9101399883,8957123112215167774,352556102942369,,Active,Parked,MOVISTAR CO,9/27/2023 5:50:00 AM,10/2/2024 5:00:30 PM
TSO Colombia - IBO IDCOM,COTES & COTES SAS ,900336724,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZL6,SY003CE0110K8,Queclink GV55W,Claro CO,S2-M007693-0ZL6,9103448566,57101602502492410,868574042725056,,Active,Idle - Stop,Claro CO,9/20/2024 1:45:21 PM,10/2/2024 5:12:13 PM
TSO Colombia - IBO IDCOM,DAVID ANDRES RAMIREZ OBANDO,8357594,CC,"Panic Button, ",PLAN MAQUINARIA PESADA,0ST7,SY007CCC17728,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764400859,9103451079,89571016022057260150,354514101087650,,Active,Ignition OFF,Claro CO,4/3/2023 11:30:10 AM,10/1/2024 11:21:14 AM
TSO Colombia - IBO IDCOM,DEMOLICIONES SANSON SAS,900833451,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0UR2,SY021NCCT8118,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363189172,9101126798,8957123112215348846,352556102757023,,Active,Idle Alert,MOVISTAR CO,10/2/2023 6:25:39 AM,10/2/2024 2:16:01 PM
TSO Colombia - IBO IDCOM,DEMOLICIONES SANSON SAS,900833451,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0UR4,SY021NCCT8128,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363189179,9101126808,8957123112215348861,352556102748311,,Active,Idle Alert,MOVISTAR CO,9/18/2023 5:14:11 AM,10/2/2024 8:10:54 AM
TSO Colombia - IBO IDCOM,DHJ SOLUCIONES CIVILES SAS,900866932,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0V3V,SY007SCC65888,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363188994,9101182153,8957123112214855593,352556102917098,,Active,Power OFF,MOVISTAR CO,3/22/2023 1:15:08 PM,10/2/2024 5:03:45 PM
TSO Colombia - IBO IDCOM,DHJ SOLUCIONES CIVILES SAS,900866932,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0XL4,SY013CCD11888,Queclink GV55W,Claro CO,S2-M006820-0XL4,9104042829,57101602312158171,868574041330981,,Active,Parked,Claro CO,7/26/2023 4:58:55 AM,10/2/2024 4:31:14 PM
TSO Colombia - IBO IDCOM,DIANA MILENA BARRAGAN GOMEZ,52858855,NIT,"Panic Button, ",PLAN STANDARD,0AWO,UEM735,Queclink GV55W,Claro CO,S2-M007693-0AWO,9104044096,57101602312162240,868574042395249,,Active,Idle - Stop,Claro CO,7/3/2024 4:28:56 AM,10/2/2024 3:24:41 PM
